Time,Sensor 1,Sensor 2,Type,Concentration
74,1.297623676,0.731716936,1,0.4
74.5,1.298597181,0.731596007,1,0.4
75,1.299660832,0.731264209,1,0.4
75.5,1.30084874,0.731088118,1,0.4
76,1.301835579,0.730984018,1,0.4
76.5,1.302885379,0.730781453,1,0.4
77,1.303947985,0.730589937,1,0.4
77.5,1.305411047,0.72963021,1,0.4
78,1.304305688,0.729325771,1,0.4
78.5,1.304768604,0.729033052,1,0.4
79,1.305437229,0.72874878,1,0.4
79.5,1.306246512,0.728470685,1,0.4
80,1.308506076,0.728952663,1,0.4
80.5,1.309460869,0.728895714,1,0.4
81,1.310550014,0.728759977,1,0.4
81.5,1.311532187,0.728480252,1,0.4
82,1.312260603,0.728386344,1,0.4
82.5,1.313154594,0.728172958,1,0.4
83,1.313855545,0.728035464,1,0.4
83.5,1.314848476,0.727802849,1,0.4
84,1.315596311,0.727549563,1,0.4
84.5,1.316592888,0.726405026,1,0.4
85,1.314969878,0.72617948,1,0.4
85.5,1.315519932,0.725838396,1,0.4
86,1.315875825,0.725499831,1,0.4
86.5,1.316430722,0.725292166,1,0.4
87,1.318346146,0.725817916,1,0.4
87.5,1.31924121,0.725698546,1,0.4
88,1.319791748,0.725380384,1,0.4
88.5,1.320327219,0.725049631,1,0.4
89,1.321135984,0.725066791,1,0.4
89.5,1.321811645,0.724813591,1,0.4
90,1.322134065,0.724585672,1,0.4
90.5,1.32285332,0.724422589,1,0.4
91,1.323366994,0.724095342,1,0.4
91.5,1.323857239,0.722997529,1,0.4
92,1.322528759,0.722998385,1,0.4
92.5,1.322699745,0.722423958,1,0.4
93,1.322490288,0.721969,1,0.4
93.5,1.322581046,0.721699053,1,0.4
94,1.323201743,0.722099247,1,0.4
94.5,1.324893331,0.722016833,1,0.4
95,1.32555158,0.721783736,1,0.4
95.5,1.325874892,0.721602429,1,0.4
96,1.326264862,0.721342187,1,0.4
96.5,1.326527091,0.72093571,1,0.4
97,1.32644834,0.720612209,1,0.4
97.5,1.326663457,0.72031106,1,0.4
98,1.32682445,0.720071312,1,0.4
98.5,1.327256661,0.719888572,1,0.4
99,1.325451753,0.71974486,1,0.4
99.5,1.325812694,0.718386535,1,0.4
100,1.325553779,0.717899073,1,0.4
100.5,1.325296496,0.717599229,1,0.4
101,1.325372314,0.71806036,1,0.4
101.5,1.327153229,0.717769563,1,0.4
102,1.327458389,0.717553688,1,0.4
102.5,1.327433176,0.717279733,1,0.4
103,1.32754749,0.717033146,1,0.4
103.5,1.327699611,0.71671805,1,0.4
104,1.327679278,0.716393446,1,0.4
104.5,1.327696614,0.716084291,1,0.4
105,1.327720247,0.715727597,1,0.4
105.5,1.327633491,0.715491183,1,0.4
106,1.325582314,0.71413155,1,0.4
106.5,1.325617087,0.713869086,1,0.4
107,1.325151391,0.713410162,1,0.4
107.5,1.32466265,0.713070867,1,0.4
108,1.324212404,0.713081023,1,0.4
108.5,1.325741928,0.713082028,1,0.4
109,1.325794114,0.712836399,1,0.4
109.5,1.325693377,0.712574689,1,0.4
110,1.325601905,0.712368295,1,0.4
110.5,1.325640325,0.712102776,1,0.4
111,1.325497381,0.711690314,1,0.4
111.5,1.325267861,0.711511131,1,0.4
112,1.325067403,0.711220562,1,0.4
112.5,1.324862155,0.710929954,1,0.4
113,1.324758829,0.709738283,1,0.4
113.5,1.322458577,0.709394409,1,0.4
114,1.322133863,0.709045996,1,0.4
114.5,1.321613816,0.708605104,1,0.4
115,1.321053646,0.708262983,1,0.4
115.5,1.321122861,0.708659529,1,0.4
116,1.321906769,0.708376066,1,0.4
116.5,1.321619684,0.708072981,1,0.4
117,1.321433529,0.707901353,1,0.4
117.5,1.321485893,0.707616898,1,0.4
118,1.321121928,0.707393835,1,0.4
118.5,1.32061376,0.707065291,1,0.4
119,1.320605322,0.706784332,1,0.4
119.5,1.320187428,0.706402668,1,0.4
120,1.319696775,0.705207905,1,0.4
120.5,1.317560106,0.704937673,1,0.4
121,1.317106113,0.704549396,1,0.4
121.5,1.316353945,0.7041371,1,0.4
122,1.315785332,0.703733029,1,0.4
122.5,1.315625613,0.704176608,1,0.4
123,1.31651968,0.703919066,1,0.4
123.5,1.316298112,0.703637318,1,0.4
124,1.315957592,0.703340237,1,0.4
124.5,1.315631781,0.70303911,1,0.4
125,1.315124353,0.702699347,1,0.4
125.5,1.31459755,0.702404332,1,0.4
126,1.314313648,0.702066301,1,0.4
126.5,1.313835945,0.701721935,1,0.4
127,1.313386847,0.701472063,1,0.4
127.5,1.310957392,0.701262231,1,0.4
128,1.310614297,0.699883693,1,0.4
128.5,1.309731856,0.69948203,1,0.4
129,1.308983918,0.699129017,1,0.4
129.5,1.30845997,0.699490237,1,0.4
130,1.309609306,0.69917907,1,0.4
130.5,1.309389983,0.699005751,1,0.4
131,1.308989119,0.698806171,1,0.4
131.5,1.30850449,0.69850748,1,0.4
132,1.308121293,0.698220112,1,0.4
132.5,1.307624547,0.697940516,1,0.4
133,1.307127571,0.697604018,1,0.4
133.5,1.306608416,0.697183025,1,0.4
134,1.305772144,0.697128633,1,0.4
134.5,1.303564271,0.695876549,1,0.4
135,1.302897278,0.695482012,1,0.4
135.5,1.302283388,0.695085264,1,0.4
136,1.301493361,0.694748697,1,0.4
136.5,1.300846482,0.695112444,1,0.4
137,1.301955785,0.694838379,1,0.4
137.5,1.301569631,0.69461395,1,0.4
138,1.301299804,0.694456431,1,0.4
138.5,1.300736902,0.694135562,1,0.4
139,1.300335681,0.693842041,1,0.4
139.5,1.299903638,0.693489704,1,0.4
140,1.299396076,0.693224343,1,0.4
140.5,1.298763066,0.692885134,1,0.4
141,1.298156926,0.692503197,1,0.4
141.5,1.295792353,0.691420717,1,0.4
142,1.295573438,0.690915473,1,0.4
142.5,1.294185342,0.690425195,1,0.4
143,1.293196923,0.690083391,1,0.4
143.5,1.292747264,0.68991116,1,0.4
144,1.293772853,0.690207935,1,0.4
144.5,1.293350395,0.689948843,1,0.4
145,1.29304939,0.689684046,1,0.4
145.5,1.292604662,0.689371306,1,0.4
146,1.292032505,0.68894895,1,0.4
146.5,1.291440667,0.688658936,1,0.4
147,1.290880391,0.688369016,1,0.4
147.5,1.290369929,0.688037768,1,0.4
148,1.289670215,0.687728732,1,0.4
148.5,1.289699074,0.686580191,1,0.4
149,1.288843299,0.686216388,1,0.4
149.5,1.286073605,0.685659569,1,0.4
150,1.285209647,0.685320062,1,0.4
150.5,1.284255134,0.684924047,1,0.4
151,1.285154439,0.685315267,1,0.4
151.5,1.28484344,0.684926795,1,0.4
152,1.284170226,0.684664801,1,0.4
152.5,1.283770051,0.684252642,1,0.4
153,1.283139182,0.684113819,1,0.4
153.5,1.282873407,0.683794648,1,0.4
154,1.282222704,0.683386839,1,0.4
154.5,1.28190054,0.683148893,1,0.4
155,1.281373991,0.682689178,1,0.4
155.5,1.280688005,0.681589713,1,0.4
156,1.278395121,0.681573297,1,0.4
156.5,1.277713553,0.680799466,1,0.4
157,1.276597588,0.680267865,1,0.4
157.5,1.275851182,0.679942475,1,0.4
158,1.275385461,0.680274164,1,0.4
158.5,1.276231753,0.680035403,1,0.4
159,1.275883641,0.679802601,1,0.4
159.5,1.27546669,0.67945695,1,0.4
160,1.274889664,0.679126646,1,0.4
160.5,1.274429068,0.678819481,1,0.4
161,1.273763477,0.67845463,1,0.4
161.5,1.273270733,0.678155414,1,0.4
162,1.272677853,0.677695999,1,0.4
162.5,1.271993626,0.677708033,1,0.4
163,1.269936559,0.676973143,1,0.4
163.5,1.269203052,0.675880874,1,0.4
164,1.268211242,0.675427855,1,0.4
164.5,1.267295022,0.674981273,1,0.4
165,1.26650785,0.675252968,1,0.4
165.5,1.267350012,0.674899145,1,0.4
166,1.267133136,0.674784532,1,0.4
166.5,1.266615867,0.674440741,1,0.4
167,1.265927944,0.67412395,1,0.4
167.5,1.26547893,0.673811392,1,0.4
168,1.264872204,0.673257926,1,0.4
168.5,1.264169978,0.673056997,1,0.4
169,1.263667597,0.672701393,1,0.4
169.5,1.262976232,0.672247344,1,0.4
170,1.260309217,0.671163849,1,0.4
170.5,1.260113552,0.670940965,1,0.4
171,1.259086,0.670473244,1,0.4
171.5,1.25821577,0.670087522,1,0.4
172,1.257522136,0.670054739,1,0.4
172.5,1.258467292,0.670140032,1,0.4
173,1.258102136,0.669857325,1,0.4
173.5,1.257665606,0.669610162,1,0.4
174,1.256968096,0.669305513,1,0.4
174.5,1.256440247,0.668967421,1,0.4
175,1.255743273,0.668580661,1,0.4
175.5,1.255279048,0.668380112,1,0.4
176,1.254577026,0.667983353,1,0.4
176.5,1.253784807,0.667532902,1,0.4
177,1.252308207,0.666460463,1,0.4
177.5,1.25237523,0.666138743,1,0.4
178,1.250025724,0.665746534,1,0.4
178.5,1.249094142,0.665343958,1,0.4
179,1.248354491,0.664999184,1,0.4
179.5,1.249112676,0.665374244,1,0.4
180,1.248535879,0.665158796,1,0.4
180.5,1.248154594,0.664869294,1,0.4
181,1.247698041,0.664619851,1,0.4
181.5,1.247163692,0.664327662,1,0.4
182,1.246372084,0.664005642,1,0.4
182.5,1.24597405,0.663703103,1,0.4
183,1.24533023,0.663417466,1,0.4
183.5,1.244606921,0.663115915,1,0.4
184,1.244658038,0.662104573,1,0.4
184.5,1.241998808,0.66175841,1,0.4
185,1.241079298,0.661283493,1,0.4
185.5,1.239998362,0.660889181,1,0.4
186,1.239167877,0.660520699,1,0.4
186.5,1.239933205,0.660950436,1,0.4
187,1.239463687,0.660699857,1,0.4
187.5,1.23905135,0.660459549,1,0.4
188,1.238523323,0.660077918,1,0.4
188.5,1.238045595,0.659897318,1,0.4
189,1.237490214,0.659609934,1,0.4
189.5,1.236690385,0.65935204,1,0.4
190,1.236249725,0.659060278,1,0.4
190.5,1.235706504,0.658753744,1,0.4
191,1.235102862,0.657599405,1,0.4
191.5,1.232771354,0.657471412,1,0.4
192,1.231834979,0.6569546,1,0.4
192.5,1.230909351,0.656530988,1,0.4
193,1.230015743,0.656166855,1,0.4
193.5,1.229444402,0.656508053,1,0.4
194,1.230095844,0.65642628,1,0.4
194.5,1.229897069,0.6561578,1,0.4
195,1.229369036,0.655874573,1,0.4
195.5,1.228860079,0.655651328,1,0.4
196,1.228404785,0.655374455,1,0.4
196.5,1.227703656,0.655120748,1,0.4
197,1.227250172,0.654806139,1,0.4
197.5,1.226569872,0.654466106,1,0.4
198,1.226111162,0.654458125,1,0.4
198.5,1.223683211,0.653907892,1,0.4
199,1.22310333,0.652823502,1,0.4
199.5,1.221896225,0.652279121,1,0.4
200,1.221021814,0.652041983,1,0.4
200.5,1.220360079,0.652332247,1,0.4
201,1.221333559,0.652111062,1,0.4
201.5,1.220975984,0.652048786,1,0.4
202,1.220648261,0.651807537,1,0.4
202.5,1.219958043,0.651359258,1,0.4
203,1.21907477,0.65108089,1,0.4
203.5,1.218548936,0.650793362,1,0.4
204,1.217891145,0.650491918,1,0.4
204.5,1.21729969,0.650229251,1,0.4
205,1.216723938,0.650104564,1,0.4
205.5,1.214510569,0.648858282,1,0.4
206,1.213894623,0.648616595,1,0.4
206.5,1.212948906,0.648198145,1,0.4
207,1.211923368,0.647875324,1,0.4
207.5,1.211100505,0.648043269,1,0.4
208,1.212008135,0.648094142,1,0.4
208.5,1.211833942,0.647882893,1,0.4
209,1.211373244,0.64765673,1,0.4
209.5,1.21080973,0.647461517,1,0.4
210,1.210419293,0.647203436,1,0.4
210.5,1.209935905,0.646878528,1,0.4
211,1.209439975,0.646729225,1,0.4
211.5,1.208922636,0.646479659,1,0.4
212,1.208201188,0.646238718,1,0.4
212.5,1.206914364,0.645128792,1,0.4
213,1.206834976,0.644853821,1,0.4
213.5,1.204413399,0.644513433,1,0.4
214,1.20356538,0.644133319,1,0.4
214.5,1.202953096,0.643939479,1,0.4
215,1.203868297,0.644402984,1,0.4
215.5,1.203394469,0.644231923,1,0.4
216,1.203071285,0.644001191,1,0.4
216.5,1.202598375,0.643798198,1,0.4
217,1.202140747,0.643587293,1,0.4
217.5,1.201466564,0.643220168,1,0.4
218,1.201213385,0.64303655,1,0.4
218.5,1.200346265,0.642794938,1,0.4
219,1.199912208,0.642528507,1,0.4
219.5,1.199459502,0.642257215,1,0.4
220,1.197176764,0.642189615,1,0.4
220.5,1.19671576,0.640917126,1,0.4
221,1.195823529,0.640613563,1,0.4
221.5,1.195034267,0.640327635,1,0.4
222,1.194533059,0.640741533,1,0.4
222.5,1.195574946,0.640459814,1,0.4
223,1.195267797,0.640354283,1,0.4
223.5,1.194791471,0.640111333,1,0.4
224,1.194373679,0.639873784,1,0.4
224.5,1.193935976,0.639695923,1,0.4
225,1.193483069,0.639299921,1,0.4
225.5,1.192949892,0.639155413,1,0.4
226,1.192420845,0.638890042,1,0.4
226.5,1.191948394,0.638647293,1,0.4
227,1.19188387,0.637639581,1,0.4
227.5,1.189212504,0.637366129,1,0.4
228,1.188347981,0.636930999,1,0.4
228.5,1.18747742,0.636643519,1,0.4
229,1.186855601,0.636408783,1,0.4
229.5,1.187515584,0.636874549,1,0.4
230,1.187416031,0.636748183,1,0.4
230.5,1.187157469,0.636581517,1,0.4
231,1.186775521,0.636315557,1,0.4
231.5,1.186316863,0.6361304,1,0.4
232,1.185874673,0.635951628,1,0.4
232.5,1.185157278,0.635675385,1,0.4
233,1.184939969,0.635534183,1,0.4
233.5,1.184401527,0.635302063,1,0.4
234,1.183973817,0.635330256,1,0.4
234.5,1.182010516,0.63488034,1,0.4
235,1.181360247,0.633950524,1,0.4
235.5,1.180484026,0.633615554,1,0.4
236,1.179693964,0.633389786,1,0.4
236.5,1.179152501,0.63380856,1,0.4
237,1.180205063,0.633515984,1,0.4
237.5,1.179785767,0.633503513,1,0.4
238,1.179567591,0.633371327,1,0.4
238.5,1.179016747,0.63314534,1,0.4
239,1.17866871,0.632940631,1,0.4
239.5,1.177951748,0.632631799,1,0.4
240,1.177578953,0.632473985,1,0.4
240.5,1.177325366,0.632318462,1,0.4
241,1.176929678,0.631996728,1,0.4
241.5,1.174534749,0.631074404,1,0.4
242,1.174568605,0.630869844,1,0.4
242.5,1.173489045,0.630576304,1,0.4
243,1.1727497,0.630285649,1,0.4
243.5,1.172246249,0.630265764,1,0.4
244,1.173248894,0.6305977,1,0.4
244.5,1.172954678,0.630437698,1,0.4
245,1.172715011,0.630250606,1,0.4
245.5,1.172353662,0.630117148,1,0.4
246,1.171870708,0.629920104,1,0.4
246.5,1.171482795,0.629684168,1,0.4
247,1.171269474,0.629524735,1,0.4
247.5,1.170837864,0.629370302,1,0.4
248,1.170007506,0.629048056,1,0.4
248.5,1.17025811,0.628143246,1,0.4
249,1.169121241,0.627931751,1,0.4
249.5,1.167176703,0.62762882,1,0.4
250,1.166263647,0.627275105,1,0.4
250.5,1.16569636,0.627042038,1,0.4
251,1.166568425,0.627458973,1,0.4
251.5,1.166470988,0.627483172,1,0.4
252,1.166472492,0.627360961,1,0.4
252.5,1.166011047,0.627084066,1,0.4
253,1.165724344,0.626964916,1,0.4
253.5,1.165396698,0.626785414,1,0.4
254,1.164946249,0.6265517,1,0.4
254.5,1.164375953,0.626254551,1,0.4
255,1.163869952,0.625974156,1,0.4
255.5,1.163378018,0.62500538,1,0.4
256,1.16137821,0.625108937,1,0.4
256.5,1.16079425,0.624541401,1,0.4
257,1.160120679,0.624193817,1,0.4
257.5,1.159200634,0.623883795,1,0.4
258,1.158792959,0.624342535,1,0.4
258.5,1.159829102,0.624202076,1,0.4
259,1.159780129,0.62413596,1,0.4
259.5,1.159607893,0.624001084,1,0.4
260,1.159351604,0.623865862,1,0.4
260.5,1.159111402,0.623666387,1,0.4
261,1.158666691,0.62355663,1,0.4
261.5,1.158477553,0.623309142,1,0.4
262,1.158014535,0.623123132,1,0.4
262.5,1.157683727,0.623031708,1,0.4
263,1.155585131,0.622789148,1,0.4
263.5,1.155331373,0.621787144,1,0.4
264,1.154540149,0.621457617,1,0.4
264.5,1.153877769,0.621260301,1,0.4
265,1.153528454,0.621693286,1,0.4
265.5,1.154590575,0.621454672,1,0.4
266,1.154325568,0.621512429,1,0.4
266.5,1.154162309,0.621341483,1,0.4
267,1.153690088,0.621092091,1,0.4
267.5,1.153599407,0.621048023,1,0.4
268,1.153194642,0.620911033,1,0.4
268.5,1.152878519,0.62080238,1,0.4
269,1.152657214,0.620685732,1,0.4
269.5,1.152209747,0.620541804,1,0.4
270,1.152342697,0.619752491,1,0.4
270.5,1.151276292,0.619532759,1,0.4
271,1.14896314,0.619346958,1,0.4
271.5,1.148308486,0.619287527,1,0.4
272,1.148025493,0.619301955,1,0.4
272.5,1.148998769,0.620001945,1,0.4
273,1.14883798,0.61996308,1,0.4
273.5,1.14860178,0.620192918,1,0.4
274,1.148480582,0.620283751,1,0.4
274.5,1.148129624,0.620358055,1,0.4
275,1.147942448,0.62041224,1,0.4
275.5,1.147287335,0.620610126,1,0.4
276,1.147300541,0.620739989,1,0.4
276.5,1.146959332,0.62096072,1,0.4
277,1.14671839,0.620444096,1,0.4
277.5,1.144773644,0.620983342,1,0.4
278,1.144286637,0.62076268,1,0.4
278.5,1.143658419,0.620921058,1,0.4
279,1.143092406,0.621150318,1,0.4
279.5,1.142637827,0.62206551,1,0.4
280,1.1438945,0.622362669,1,0.4
280.5,1.143675764,0.622713989,1,0.5
281,1.143597676,0.623151035,1,0.5
281.5,1.143406014,0.623501904,1,0.5
282,1.143133664,0.623876724,1,0.5
282.5,1.142853768,0.624128856,1,0.5
283,1.142482785,0.62461863,1,0.5
283.5,1.142449593,0.624957229,1,0.5
284,1.142316388,0.625586818,1,0.5
284.5,1.140471811,0.625644003,1,0.5
285,1.140265006,0.625476893,1,0.5
285.5,1.139854707,0.625820579,1,0.5
286,1.139437654,0.626237789,1,0.5
286.5,1.139226184,0.627343553,1,0.5
287,1.140637162,0.627777114,1,0.5
287.5,1.140653784,0.62839446,1,0.5
288,1.140729041,0.628907784,1,0.5
288.5,1.140652624,0.629432802,1,0.5
289,1.140778742,0.629942046,1,0.5
289.5,1.140761788,0.63041971,1,0.5
290,1.140765842,0.630927132,1,0.5
290.5,1.140816243,0.631485795,1,0.5
291,1.140838575,0.631981875,1,0.5
291.5,1.139717487,0.631633382,1,0.5
292,1.140347259,0.632233925,1,0.5
292.5,1.138874765,0.632658359,1,0.5
293,1.138644607,0.633187521,1,0.5
293.5,1.138948722,0.633665239,1,0.5
294,1.140132402,0.634871753,1,0.5
294.5,1.140344536,0.63561998,1,0.5
295,1.140751901,0.63622406,1,0.5
295.5,1.141268863,0.636840752,1,0.5
296,1.141568033,0.637464061,1,0.5
296.5,1.141812525,0.638080482,1,0.5
297,1.142127628,0.638671058,1,0.5
297.5,1.142456523,0.639251228,1,0.5
298,1.14271452,0.639835999,1,0.5
298.5,1.143056799,0.639544848,1,0.5
299,1.141639218,0.640326889,1,0.5
299.5,1.142038447,0.640871363,1,0.5
300,1.142122628,0.641402549,1,0.5
300.5,1.142280969,0.642040138,1,0.5
301,1.142807084,0.643330778,1,0.5
301.5,1.14470479,0.644076104,1,0.5
302,1.145425766,0.644808436,1,0.5
302.5,1.14606724,0.64547679,1,0.5
303,1.146737446,0.64620116,1,0.5
303.5,1.147426619,0.646923014,1,0.5
304,1.148054505,0.647647274,1,0.5
304.5,1.148801243,0.648341508,1,0.5
305,1.149432105,0.648925408,1,0.5
305.5,1.150099838,0.649693421,1,0.5
306,1.149081591,0.650562894,1,0.5
306.5,1.149900323,0.650312348,1,0.5
307,1.150325177,0.650909435,1,0.5
307.5,1.150727764,0.651606934,1,0.5
308,1.151512258,0.652968717,1,0.5
308.5,1.1538804,0.653735913,1,0.5
309,1.154928832,0.654576207,1,0.5
309.5,1.155920642,0.655360411,1,0.5
310,1.15660775,0.656003137,1,0.5
310.5,1.157764661,0.656877241,1,0.5
311,1.15863716,0.657604805,1,0.5
311.5,1.15965579,0.658381413,1,0.5
312,1.160664221,0.659171096,1,0.5
312.5,1.161636809,0.660162029,1,0.5
313,1.161182728,0.659898882,1,0.5
313.5,1.161964953,0.660638295,1,0.5
314,1.162769588,0.661301413,1,0.5
314.5,1.163416008,0.66202132,1,0.5
315,1.164473617,0.663273091,1,0.5
315.5,1.166897081,0.664291419,1,0.5
316,1.168427711,0.665199727,1,0.5
316.5,1.169767435,0.666064313,1,0.5
317,1.170840697,0.666935604,1,0.5
317.5,1.172270209,0.667808102,1,0.5
318,1.173593056,0.668603949,1,0.5
318.5,1.174841162,0.669406056,1,0.5
319,1.17596299,0.670109718,1,0.5
319.5,1.177021058,0.670981594,1,0.5
320,1.178474866,0.671000576,1,0.5
320.5,1.178014805,0.671835048,1,0.5
321,1.179182599,0.672576575,1,0.5
321.5,1.180197892,0.673281003,1,0.5
322,1.181379274,0.674161204,1,0.5
322.5,1.183311268,0.675714422,1,0.5
323,1.185629927,0.67660601,1,0.5
323.5,1.187271063,0.677608052,1,0.5
324,1.188748383,0.678364674,1,0.5
324.5,1.190125379,0.679419923,1,0.5
325,1.191925061,0.680256344,1,0.5
325.5,1.193261827,0.681267861,1,0.5
326,1.195086722,0.682157305,1,0.5
326.5,1.196252655,0.682850289,1,0.5
327,1.19774982,0.683995377,1,0.5
327.5,1.197778806,0.685035812,1,0.5
328,1.199438476,0.685024222,1,0.5
328.5,1.200776976,0.685801219,1,0.5
329,1.201871398,0.686686623,1,0.5
329.5,1.203441118,0.688290658,1,0.5
330,1.206594163,0.689155197,1,0.5
330.5,1.208130418,0.690206017,1,0.5
331,1.210039774,0.691230892,1,0.5
